User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_00001,Aryan Maharaj,28,Bengaluru,HR Specialist,78000.0,114000.0,28000.0,0.0,7100.0,2900.0,3400.0,5200.0,2000.0,4300.0,91000.0,63000.0,326000.0,15000.0,1790000.0,0.0,0.0,76000.0,3400000.0,0.0,3400000.0,0.0,29500.0,300000.0,5000000.0,Travel,247000.0
IND_USR_00002,Udant Dewan,33,Chandigarh,HR Specialist,91000.0,237000.0,0.0,22000.0,8600.0,4400.0,2000.0,6100.0,6400.0,9700.0,64000.0,0.0,118000.0,14000.0,3708000.0,4203000.0,0.0,0.0,69700.0,0.0,0.0,69700.0,0.0,500000.0,0.0,Child Education,1408000.0
IND_USR_00003,Gagan Sami,33,Ahmedabad,Marketing Executive,264000.0,696000.0,0.0,22000.0,14500.0,6500.0,9400.0,14300.0,11600.0,20200.0,182000.0,0.0,106000.0,50000.0,14658000.0,0.0,0.0,131000.0,360000.0,360000.0,0.0,0.0,7600.0,500000.0,7500000.0,Car Purchase,620000.0
IND_USR_00004,Ayushman Chander,29,Hyderabad,Software Engineer,191000.0,448000.0,4000.0,39700.0,10900.0,5800.0,5900.0,13000.0,10600.0,9500.0,394000.0,0.0,572000.0,49000.0,7417000.0,4025000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Travel,862000.0
IND_USR_00005,Viraj Tiwari,39,Kolkata,Marketing Executive,175000.0,189000.0,0.0,22000.0,11400.0,5200.0,6200.0,9000.0,13900.0,8100.0,355000.0,0.0,105000.0,27000.0,16821000.0,3777000.0,0.0,196000.0,1410000.0,1410000.0,0.0,0.0,29600.0,500000.0,0.0,Car Purchase,1232000.0
IND_USR_00006,Rushil Saini,34,Mumbai,Educator,205000.0,438000.0,0.0,45000.0,12300.0,6300.0,8100.0,8300.0,11800.0,21400.0,323000.0,0.0,0.0,20000.0,6393000.0,0.0,0.0,142000.0,3800.0,0.0,0.0,3800.0,0.0,1500000.0,15000000.0,Child Education,596000.0
IND_USR_00007,Saumya Mall,28,Pune,Consultant,104000.0,145000.0,0.0,0.0,8800.0,4600.0,3400.0,7100.0,10600.0,8600.0,52000.0,0.0,120000.0,16000.0,1990000.0,0.0,0.0,0.0,1950000.0,0.0,1950000.0,0.0,16900.0,0.0,7500000.0,Higher Education,1048000.0
IND_USR_00008,Nathaniel Sami,36,Bengaluru,Marketing Executive,108000.0,193000.0,0.0,17700.0,8200.0,4700.0,4400.0,7000.0,4900.0,8300.0,128000.0,0.0,331000.0,16000.0,6818000.0,1515000.0,160000.0,0.0,31200.0,0.0,0.0,31200.0,0.0,500000.0,20000000.0,Home Purchase,212000.0
IND_USR_00009,Arunima Dugal,34,Chandigarh,HR Specialist,133000.0,380000.0,18000.0,22000.0,8700.0,4100.0,5500.0,4400.0,8900.0,10000.0,80000.0,0.0,164000.0,23000.0,7563000.0,0.0,0.0,0.0,880000.0,880000.0,0.0,0.0,18500.0,500000.0,10000000.0,Higher Education,2828000.0
IND_USR_00010,Gayathri Chaudry,31,Bengaluru,HR Specialist,222000.0,378000.0,0.0,45000.0,12600.0,6400.0,9000.0,12000.0,11800.0,19800.0,383000.0,376000.0,143000.0,43000.0,9134000.0,0.0,119000.0,0.0,1295100.0,1270000.0,0.0,25100.0,26700.0,500000.0,0.0,Car Purchase,574000.0
